Issue Key,Projeto,Tipo de Problema,Eventos,Statuses Unicos,Revisitas Status,Self Loops,Backward Moves,Forward Skips,Reopen Count,QA Returns,Unknown Status Events,Conforme Basico,Conformance Score,Termina Em Done,Primeiro Evento,Ultimo Evento,Lead Time Fluxo (dias),Done Final Author,Done Final Date,Variant,Rework Score,Entradas Desenvolvimento,Cycle Time Dev Total (dias),Cycle Time Dev Medio (dias),Cycle Time Dev Mediano (dias),Retornos para Desenvolvimento,Tempo Ida e Volta Dev Total (dias),Tempo Ida e Volta Dev Medio (dias),Tempo Ida e Volta Dev Mediano (dias)
W1NNR-1790,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-11-17 13:42:23,2025-11-24 18:27:18,7.1979,Lorraine Caribe,2025-11-24 18:27:18,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,1.9812,1.9812,1.9812,0,,,
W1NNR-1791,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-11-18 18:05:22,2025-11-24 18:25:02,6.0137,Lorraine Caribe,2025-11-24 18:25:02,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.1242,0.1242,0.1242,0,,,
W1NNR-1794,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-11-17 19:54:52,2025-11-24 18:27:19,6.9392,Lorraine Caribe,2025-11-24 18:27:19,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.8927,0.8927,0.8927,0,,,
W1NNR-1796,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-11-17 21:00:47,2025-11-24 18:27:19,6.8934,Lorraine Caribe,2025-11-24 18:27:19,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.8469,0.8469,0.8469,0,,,
W1NNR-1802,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-12-22 21:30:49,2026-01-12 19:42:15,20.9246,Lorraine Caribe,2026-01-12 19:42:15,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,6.7541,6.7541,6.7541,0,,,
W1NNR-1804,W1NNR,Tarefa,3,3,0,0,0,0,0,0,1,Nao,0.6667,Sim,2025-11-28 13:55:37,2026-02-18 15:42:53,82.0745,Lara Junqueira Alvarenga,2026-02-18 15:42:53,In Progress > Cancelled > Done,0,1,7.0053,7.0053,7.0053,0,,,
W1NNR-1805,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-12-03 19:54:11,2025-12-19 19:13:50,15.972,Lorraine Caribe,2025-12-19 19:13:50,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,1.8255,1.8255,1.8255,0,,,
W1NNR-1806,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-11-21 13:04:19,2025-12-19 19:13:52,28.2566,Lorraine Caribe,2025-12-19 19:13:52,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,16.9744,16.9744,16.9744,0,,,
W1NNR-1807,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-12-09 12:36:25,2025-12-19 19:13:57,10.2761,Lorraine Caribe,2025-12-19 19:13:57,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,1.0105,1.0105,1.0105,0,,,
W1NNR-1808,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-12-04 22:44:47,2025-12-19 19:13:56,14.8536,Lorraine Caribe,2025-12-19 19:13:56,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.9077,0.9077,0.9077,0,,,
W1NNR-1809,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-12-08 19:35:40,2025-12-19 19:13:53,10.9849,Lorraine Caribe,2025-12-19 19:13:53,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,2.0408,2.0408,2.0408,0,,,
W1NNR-1814,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-11-19 17:19:33,2025-11-24 18:25:03,5.0455,Lorraine Caribe,2025-11-24 18:25:03,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.0,0.0,0.0,0,,,
W1NNR-1823,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-11-25 20:50:00,2025-12-12 19:23:35,16.94,Thaís Cabral,2025-12-12 19:23:35,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,1.951,1.951,1.951,0,,,
W1NNR-1824,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-11-25 18:13:39,2025-12-12 19:23:41,17.0486,Thaís Cabral,2025-12-12 19:23:41,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.9841,0.9841,0.9841,0,,,
W1NNR-1826,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-11-25 20:28:22,2025-12-12 19:23:11,16.9547,Thaís Cabral,2025-12-12 19:23:11,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.0128,0.0128,0.0128,0,,,
W1NNR-1834,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-11-25 18:58:01,2025-12-12 19:23:32,17.0177,Thaís Cabral,2025-12-12 19:23:32,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.9534,0.9534,0.9534,0,,,
W1NNR-1836,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-11-26 17:51:08,2025-12-12 19:23:01,16.0638,Thaís Cabral,2025-12-12 19:23:01,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,8.1357,8.1357,8.1357,0,,,
W1NNR-1839,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-11-27 19:39:25,2025-12-12 19:23:48,14.9892,Thaís Cabral,2025-12-12 19:23:48,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,5.9921,5.9921,5.9921,0,,,
W1NNR-1840,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-12-02 19:52:56,2025-12-12 19:23:06,9.9793,Thaís Cabral,2025-12-12 19:23:06,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.7525,0.7525,0.7525,0,,,
W1NNR-1844,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-12-03 19:23:29,2025-12-12 19:23:51,9.0003,Thaís Cabral,2025-12-12 19:23:51,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,1.0714,1.0714,1.0714,0,,,
W1NNR-1850,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-12-01 19:34:36,2025-12-12 19:23:49,10.9925,Thaís Cabral,2025-12-12 19:23:49,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,3.9946,3.9946,3.9946,0,,,
W1NNR-1851,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-12-04 14:51:59,2025-12-12 19:23:50,8.1888,Thaís Cabral,2025-12-12 19:23:50,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,1.1909,1.1909,1.1909,0,,,
W1NNR-1857,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-12-04 13:58:27,2025-12-12 19:23:55,8.226,Thaís Cabral,2025-12-12 19:23:55,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,1.1782,1.1782,1.1782,0,,,
W1NNR-1860,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-12-09 13:55:13,2025-12-19 19:13:58,10.2214,Lorraine Caribe,2025-12-19 19:13:58,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.3484,0.3484,0.3484,0,,,
W1NNR-1861,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-12-19 20:44:01,2026-01-12 19:42:10,23.9571,Lorraine Caribe,2026-01-12 19:42:10,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,4.1384,4.1384,4.1384,0,,,
W1NNR-1863,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-12-08 12:38:27,2025-12-19 19:13:55,11.2746,Lorraine Caribe,2025-12-19 19:13:55,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,2.0086,2.0086,2.0086,0,,,
W1NNR-1864,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-12-10 17:49:54,2025-12-19 19:14:00,9.0584,Lorraine Caribe,2025-12-19 19:14:00,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.1279,0.1279,0.1279,0,,,
W1NNR-1865,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-12-08 14:30:34,2025-12-19 19:14:01,11.1968,Lorraine Caribe,2025-12-19 19:14:01,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,1.11,1.11,1.11,0,,,
W1NNR-1867,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-12-05 19:42:20,2025-12-12 19:23:57,6.9872,Thaís Cabral,2025-12-12 19:23:57,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.0328,0.0328,0.0328,0,,,
W1NNR-1869,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-12-08 12:36:18,2025-12-12 19:24:00,4.2831,Thaís Cabral,2025-12-12 19:24:00,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,1.3914,1.3914,1.3914,0,,,
W1NNR-1870,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-12-08 13:08:55,2025-12-12 19:24:01,4.2605,Thaís Cabral,2025-12-12 19:24:01,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.1945,0.1945,0.1945,0,,,
W1NNR-1871,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-12-08 18:02:59,2025-12-12 19:24:02,4.0563,Thaís Cabral,2025-12-12 19:24:02,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,1.0755,1.0755,1.0755,0,,,
W1NNR-1872,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-12-10 13:47:53,2025-12-12 19:24:03,2.2334,Thaís Cabral,2025-12-12 19:24:03,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.0001,0.0001,0.0001,0,,,
W1NNR-1873,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-12-09 21:03:51,2025-12-12 19:24:04,2.9307,Thaís Cabral,2025-12-12 19:24:04,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.7464,0.7464,0.7464,0,,,
W1NNR-1874,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-12-10 13:52:30,2025-12-12 19:24:04,2.2303,Thaís Cabral,2025-12-12 19:24:04,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.0,0.0,0.0,0,,,
W1NNR-1875,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-12-09 20:54:48,2025-12-12 19:24:06,2.937,Thaís Cabral,2025-12-12 19:24:06,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.7529,0.7529,0.7529,0,,,
W1NNR-1876,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-12-09 18:23:11,2025-12-12 19:24:08,3.0423,Thaís Cabral,2025-12-12 19:24:08,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.8582,0.8582,0.8582,0,,,
W1NNR-1878,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-12-09 20:59:20,2025-12-12 19:23:44,2.9336,Thaís Cabral,2025-12-12 19:23:44,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.0421,0.0421,0.0421,0,,,
W1NNR-1881,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-12-11 14:20:37,2025-12-19 19:15:05,8.2045,Lorraine Caribe,2025-12-19 19:15:05,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.0,0.0,0.0,0,,,
W1NNR-1882,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-12-11 17:15:00,2025-12-12 19:23:39,1.0893,Thaís Cabral,2025-12-12 19:23:39,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.1138,0.1138,0.1138,0,,,
W1NNR-1885,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-12-29 14:11:00,2026-01-12 19:42:13,14.23,Lorraine Caribe,2026-01-12 19:42:13,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,4.1116,4.1116,4.1116,0,,,
W1NNR-1886,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-12-29 19:25:26,2026-01-12 19:42:06,14.0116,Lorraine Caribe,2026-01-12 19:42:06,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,3.8931,3.8931,3.8931,0,,,
W1NNR-1888,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2026-01-05 15:12:09,2026-01-12 19:42:14,7.1876,Lorraine Caribe,2026-01-12 19:42:14,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.9946,0.9946,0.9946,0,,,
W1NNR-1889,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-12-31 18:04:53,2026-01-12 19:42:11,12.0676,Lorraine Caribe,2026-01-12 19:42:11,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,4.8274,4.8274,4.8274,0,,,
W1NNR-1890,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-12-29 15:47:37,2026-01-12 19:42:03,14.1628,Lorraine Caribe,2026-01-12 19:42:03,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,3.3884,3.3884,3.3884,0,,,
W1NNR-1891,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2026-01-05 11:24:04,2026-01-12 19:42:17,7.346,Lorraine Caribe,2026-01-12 19:42:17,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,1.0577,1.0577,1.0577,0,,,
W1NNR-1892,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2026-01-05 11:23:22,2026-01-12 19:42:09,7.3464,Lorraine Caribe,2026-01-12 19:42:09,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.0005,0.0005,0.0005,0,,,
W1NNR-1893,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-12-23 22:09:42,2026-01-12 19:42:04,19.8975,Lorraine Caribe,2026-01-12 19:42:04,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,5.7278,5.7278,5.7278,0,,,
W1NNR-1894,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-12-18 18:32:47,2026-01-12 19:42:05,25.0481,Lorraine Caribe,2026-01-12 19:42:05,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,4.1667,4.1667,4.1667,0,,,
W1NNR-1895,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-12-22 17:57:50,2026-01-12 19:42:06,21.0724,Lorraine Caribe,2026-01-12 19:42:06,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,6.9026,6.9026,6.9026,0,,,
W1NNR-1896,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-12-19 12:52:47,2026-01-12 19:42:12,24.2843,Lorraine Caribe,2026-01-12 19:42:12,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,4.3696,4.3696,4.3696,0,,,
W1NNR-1897,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-12-22 16:58:45,2026-01-12 19:42:12,21.1135,Lorraine Caribe,2026-01-12 19:42:12,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,6.8833,6.8833,6.8833,0,,,
W1NNR-1898,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-12-19 23:10:07,2026-01-12 19:42:07,23.8556,Lorraine Caribe,2026-01-12 19:42:07,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,2.9748,2.9748,2.9748,0,,,
W1NNR-1899,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-12-23 22:09:43,2026-01-12 19:42:16,19.8976,Lorraine Caribe,2026-01-12 19:42:16,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,5.7278,5.7278,5.7278,0,,,
W1NNR-1900,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-12-23 22:09:44,2026-01-12 19:42:16,19.8976,Lorraine Caribe,2026-01-12 19:42:16,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,5.7278,5.7278,5.7278,0,,,
W1NNR-1905,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-12-15 17:32:09,2025-12-19 19:14:03,4.0708,Lorraine Caribe,2025-12-19 19:14:03,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.0214,0.0214,0.0214,0,,,
W1NNR-1907,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-12-17 13:17:56,2026-02-06 19:42:52,51.2673,Danilo Monreal,2026-02-06 19:42:52,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,6.2605,6.2605,6.2605,0,,,
W1NNR-1922,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-12-23 17:40:45,2026-02-06 19:42:53,45.0848,Danilo Monreal,2026-02-06 19:42:53,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,5.9976,5.9976,5.9976,0,,,
W1NNR-1933,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2026-01-21 18:44:06,2026-02-06 19:43:11,16.041,Danilo Monreal,2026-02-06 19:43:11,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,5.7599,5.7599,5.7599,0,,,
W1NNR-1934,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-12-23 19:32:08,2026-02-06 19:42:54,45.0075,Danilo Monreal,2026-02-06 19:42:54,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,9.8463,9.8463,9.8463,0,,,
W1NNR-1935,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-12-29 17:37:31,2026-02-06 19:42:54,39.0871,Danilo Monreal,2026-02-06 19:42:54,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,3.9265,3.9265,3.9265,0,,,
W1NNR-1938,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2026-01-12 19:45:11,2026-02-06 19:42:55,24.9984,Danilo Monreal,2026-02-06 19:42:55,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,14.7174,14.7174,14.7174,0,,,
W1NNR-1939,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2025-12-22 20:39:43,2026-02-06 19:42:56,45.9606,Danilo Monreal,2026-02-06 19:42:56,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,10.8395,10.8395,10.8395,0,,,
W1NNR-1940,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2026-01-05 20:27:14,2026-02-06 19:42:57,31.9692,Danilo Monreal,2026-02-06 19:42:57,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,8.667,8.667,8.667,0,,,
W1NNR-1968,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2026-01-02 16:05:23,2026-02-06 19:42:57,35.1511,Danilo Monreal,2026-02-06 19:42:57,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,4.9077,4.9077,4.9077,0,,,
W1NNR-1972,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2026-01-06 13:37:49,2026-01-26 22:21:24,20.3636,Danilo Monreal,2026-01-26 22:21:24,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,7.9625,7.9625,7.9625,0,,,
W1NNR-1974,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2026-01-07 12:53:54,2026-02-06 19:43:00,30.2841,Danilo Monreal,2026-02-06 19:43:00,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,19.9644,19.9644,19.9644,0,,,
W1NNR-1975,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2026-01-16 18:33:42,2026-02-06 19:43:00,21.0481,Danilo Monreal,2026-02-06 19:43:00,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,10.7284,10.7284,10.7284,0,,,
W1NNR-1976,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2026-01-15 03:41:55,2026-01-26 22:21:25,11.7774,Danilo Monreal,2026-01-26 22:21:25,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,1.3704,1.3704,1.3704,0,,,
W1NNR-1979,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2026-01-07 17:01:27,2026-01-12 19:42:18,5.1117,Lorraine Caribe,2026-01-12 19:42:18,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.0653,0.0653,0.0653,0,,,
W1NNR-1980,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2026-01-07 17:17:05,2026-01-12 19:42:19,5.1008,Lorraine Caribe,2026-01-12 19:42:19,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,0.0545,0.0545,0.0545,0,,,
W1NNR-1981,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2026-01-12 14:45:01,2026-02-06 19:43:01,25.2069,Danilo Monreal,2026-02-06 19:43:01,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,2.3566,2.3566,2.3566,0,,,
W1NNR-1982,W1NNR,Tarefa,9,9,0,0,0,0,0,0,3,Nao,0.6667,Sim,2026-01-12 18:33:56,2026-02-06 19:43:02,25.048,Danilo Monreal,2026-02-06 19:43:02,In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,0,1,2.3553,2.3553,2.3553,0,,,
